"","Отметка времени","Укажите Ваш возраст","Ваш пол","Направление подготовки","Совмещаете ли Вы работу с учебой?","Какая Ваша средняя успеваемость?","Где Вы проживаете?","Вы проживаете с родителями?","Все ли экзамены и зачеты в этой сессии Вы сдали?","Если не все, то сколько не сдали?","Как Вы относитесь к наличию неудовлетворительно сданных дисциплин?","Как Вы оцениваете успех последней сессии?","1. Я испытываю напряжение, мне не по себе","2. Я испытываю страх, кажется, что-то ужасное может вот-вот случиться.","3. Беспокойные мысли крутятся у меня в голове","4. Я легко могу расслабиться","5. Я испытываю внутреннее напряжение или дрожь","6. Я испытываю неусидчивость, мне постоянно нужно двигаться","7. У меня бывает внезапное чувство паники","1. То, что раньше приносило мне большое удовольствие, и сейчас вызывает у меня такое же чувство","2. Я способен рассмеяться и увидеть в том или ином смешное","3. Я испытываю бодрость","4. Мне кажется, что я стал все делать очень медленно","5. Я не слежу за своей внешностью ","6. Я считаю, что мои дела (занятия, увлечения) могут принести мне чувство удовлетворения","7. Я могу получить удовольствие от хорошей книги, радио- или телепрограммы","Тревожность","Депрессия","Отношение к долгам среди несдавших"
"0","28.01.2022 22:05:17","20","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","5","3",""
"1","28.01.2022 22:05:56","20","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Да","","","5","2 - часто","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","0 - совсем не испытываю","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","1 - иногда","14","6",""
"2","28.01.2022 22:06:03","23","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Неоднозначно","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","2 - лишь изредка, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","7","3","Трепетно"
"3","28.01.2022 22:06:24","20","Женский","Лечебное дело","Нет","Только 5","В общежитии","Нет","Да","","","3","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","8","0",""
"4","28.01.2022 22:06:46","23","Женский","Лечебное дело","Нет","4","В общежитии","Нет","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","2 - большую часть времени","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","5","7",""
"5","28.01.2022 22:07:39","19","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Вообще, если судить по психоэмоциональному состоянию, то это достаточно сложно пережить. Нужно резко взять себя в руки, а сил на это совсем нет. Руки опускаются, хочется уйти в себя","5","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","1 - иногда","12","8","Трепетно"
"6","28.01.2022 22:08:12","20","Женский","Лечебное дело","Нет","4","В квартире/доме","Нет","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","2 - часто","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","10","4",""
"7","28.01.2022 22:08:24","21","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Да","Да","","К сожалению, отрицательно","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","3 - это совсем не так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","7","3","Трепетно"
"8","28.01.2022 22:09:00","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","3 - практически все время","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","11","5",""
"9","28.01.2022 22:10:09","21","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","","4","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","2","6",""
